department,course_code,course_name,credits,prerequisites,corequisites,description
COMM,479,Advanced Topics on Corporate Finance,3,,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 370""), Prerequisite(type=""course"", details=""COMM 371"")])","Corporate Finance is the process by which corporations raise money, allocate funds to real assets, and manage the flow of funds back to the investors. Topics will vary according to interests of students, instructors, and developments in the field. Corequisite: All of COMM 370, COMM 371. This course is not eligible for Credit/D/Fail grading."
COMM,480,Co-operative Work Placement III,3,"Prerequisite(type=""course"", details=""COMM381"")",,Approved and supervised work experience for a minimum of 35 months. Normally taken during the summer term of the fourth year. Technical report required. Restricted to students admitted to the Co-operative. Education Program in Commerce. Prerequisite: [COMM381] This course is not eligible for Credit/D/Fail grading.
COMM,481,Co-operative Work Placement IV,3,"Prerequisite(type=""course"", details=""COMM480"")",,Approved and supervised work experience for a minimum of 35 months. Normally taken during the fall term of the fourth year. Technical report required. Restricted to students admitted to the Co-operative Education Program in Commerce. Prerequisite: [COMM480] This course is not eligible for Credit/D/Fail grading.
COMM,482,New Product Development,3,,,How new products are developed and the factors that influence success and failure throughout the various stages of development. Equivalency: COMR 482. This course is not eligible for Credit/D/Fail grading.
COMM,483,Leadership and General Management,6,,,Integration and application of business knowledge to make business decisions across disciplines; development of personal leadership ability and style. Case-based with guest speakers. This course is not eligible for Credit/D/Fail grading.
COMM,484,Sustainability Marketing,3,,,"Role of marketing in creating social value. Integration of marketing fundamentals with core social, environmental, and economic principles of sustainability. Analysis of current sustainability trends. Development of strategic and practical marketing recommendations for for-profit enterprises. Potential and pitfalls of sustainability marketing. This course is not eligible for Credit/D/Fail grading."
COMM,485,Social Entrepreneurship,3,,,"An applied course that examines the innovative, growing, and rapidly evolving field of social entrepreneurship, which tackles social and environmental challenges through business perspectives and methods. Credit will be granted for only one of COMM 485 or COMR 485. Equivalency: COMR 485 This course is not eligible for Credit/D/Fail grading."
COMM,487,Environmental Management,3,,,"Explores corporate environmental strategy by introducing economic principles underlying environmental policy, law, and technologies for pollution prevention and abatement, environmental management systems, ISO-14001, energy systems, eco-marketing, and life-cycle analysis. Credit will be granted for only one of COEC 475, COMM 487, COMM 597, or ECON 371."
COMM,488,Public Sector Management,3,,,This course focuses on some of the distinctive aspects of managing in the public sector. This course is not eligible for Credit/D/Fail grading.
COMM,489,Applied Methods in Technology Start-ups at CDL,3,,,"Students work with the Creative Destruction Lab team to help start-ups that are focused on science and emerging technology. Students support real companies with market analysis, customer development, financial analysis, and will see how investors make decisions. This course is not eligible for Credit/D/Fail grading."
COMM,491,Strategic Management,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 390""), Prerequisite(type=""course"", details=""COMM 395""), Prerequisite(type=""course"", details=""COMM 396"")])",,"Concepts and processes for the strategic management of private sector, single and multi-business unit enterprises are analysed using the case method. Methodologies which draw on economic and organizational theory are integrated to form the foundations for strategic analyses. Credit will be granted for only one of COMM 491 or COEC 491. Prerequisite: Either (a) all of COMM 390, COMM 395 or (b) COMM 396. Fourth-year standing. Equivalency: COEC491 This course is not eligible for Credit/D/Fail grading."
COMM,492,Management Simulation,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 390""), Prerequisite(type=""course"", details=""COMM 395""), Prerequisite(type=""course"", details=""COMM 396"")])",,"Student teams manage hypothetical firms in a complex simulation, coordinating production, finance, marketing and strategic planning in competition with other teams. Prerequisite: Either (a) all of COMM 390, COMM 395 or (b) COMM 396. Fourth-year standing. This course is not eligible for Credit/D/Fail grading."
COMM,495,Business and Sustainable Development,3,,,"An overview of environmental issues, focusing on corporate strategy, government policy and interactions between these two sectors of the economy. This course is not eligible for Credit/D/Fail grading."
COMM,497,New Enterprise Development,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 390""), Prerequisite(type=""course"", details=""COMM 395""), Prerequisite(type=""course"", details=""COMM 396"")])",,"The particular problems and experiences encountered in starting, developing and managing new enterprises. The course includes lectures, guest speakers, and case studies. Credit will be granted for only one of COMM 497, COMM 466, COEC 497, COMR 497, APSC 486, or APSC 496E. Prerequisite: Either (a) all of COMM 390, COMM 395 or (b) COMM 396. Fourth-year standing. Equivalency: COEC497, COMR497 This course is not eligible for Credit/D/Fail grading."
COMM,498,International Business Management,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 390""), Prerequisite(type=""course"", details=""COMM 395""), Prerequisite(type=""course"", details=""COMM 396"")])",,"Development of general environmental framework for international business studies by drawing on international and development economics, research into government-business relations and studies in comparative socio-cultural systems and political systems. Credit will be granted for only one of COMM 498 or COEC 498. Prerequisite: Either (a) all of COMM 390, COMM 395 or (b) COMM 396. Fourth-year standing. Equivalency: COEC498 This course is not eligible for Credit/D/Fail grading."
COMM,505,Seminar in Urban Land Economics,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,520,Advanced Topics in Organizational Behaviour,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,525,Introduction to Behavioural Research Methods for Business,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,528,Advanced Topics in Human Resource Management,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,544,Seminar in Transportation Economics,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,548,Directed Study in Business Administration,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,581,Statistical Methodology I,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,582,Statistical Methodology II,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,583,Forecasting and Time Series Analysis in Business Environments,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,589,Consulting Practices: Applications,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,592,Management Simulation,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,597,Environmental Management,3,,,Credit will be granted for only one of COMM 487 or COMM 597. This course is not eligible for Credit/D/Fail grading.
